Jurisdiction of Occurrence,Week Ending Date,All Cause
Alabama,2015-11-07,927
Alabama,2015-12-09,963
Alabama,2015-12-12,1022
Alabama,2015-13-06,906
Alabama,2015-14-02,1070
Alabama,2015-14-03,1103
Alabama,2015-14-11,938
Alabama,2015-15-08,961
Alabama,2015-16-05,924
Alabama,2015-17-01,1140
Alabama,2015-17-10,869
Alabama,2015-18-04,904
Alabama,2015-18-07,919
Alabama,2015-19-09,908
Alabama,2015-19-12,989
Alabama,2015-20-06,903
Alabama,2015-21-02,1067
Alabama,2015-21-03,1004
Alabama,2015-21-11,1010
Alabama,2015-22-08,866
Alabama,2015-23-05,911
Alabama,2015-24-01,1043
Alabama,2015-24-10,966
Alabama,2015-25-04,1000
Alabama,2015-25-07,920
Alabama,2015-26-09,951
Alabama,2015-26-12,1066
Alabama,2015-27-06,931
Alabama,2015-28-02,1102
Alabama,2015-28-03,984
Alabama,2015-28-11,1003
Alabama,2015-29-08,920
Alabama,2015-30-05,912
Alabama,2015-31-01,1076
Alabama,2015-31-10,958
Alabama,2016-01-10,939
Alabama,2016-02-01,983
Alabama,2016-02-04,960
Alabama,2016-02-07,903
Alabama,2016-03-09,918
Alabama,2016-03-12,1032
Alabama,2016-04-06,954
Alabama,2016-05-03,1006
Alabama,2016-05-11,952
Alabama,2016-06-02,1103
Alabama,2016-06-08,918
Alabama,2016-07-05,963
Alabama,2016-08-10,958
Alabama,2016-09-01,1008
Alabama,2016-09-04,1003
Alabama,2016-09-07,903
Alabama,2016-10-09,911
Alabama,2016-10-12,1057
Alabama,2016-11-06,967
Alabama,2016-12-03,1035
Alabama,2016-12-11,1028
Alabama,2016-13-02,1098
Alabama,2016-13-08,921
Alabama,2016-14-05,945
Alabama,2016-15-10,973
Alabama,2016-16-01,1043
Alabama,2016-16-04,942
Alabama,2016-16-07,965
Alabama,2016-17-09,947
Alabama,2016-17-12,1049
Alabama,2016-18-06,877
Alabama,2016-19-03,1009
Alabama,2016-19-11,1004
Alabama,2016-20-02,1114
Alabama,2016-20-08,979
Alabama,2016-21-05,918
Alabama,2016-22-10,907
Alabama,2016-23-01,1029
Alabama,2016-23-04,1011
Alabama,2016-23-07,927
Alabama,2016-24-09,986
Alabama,2016-24-12,1134
Alabama,2016-25-06,979
Alabama,2016-26-03,1001
Alabama,2016-26-11,1029
Alabama,2016-27-02,962
Alabama,2016-27-08,942
Alabama,2016-28-05,940
Alabama,2016-29-10,964
Alabama,2016-30-01,1020
Alabama,2016-30-04,966
Alabama,2016-30-07,927
Alabama,2016-31-12,1104
Alabama,2017-01-04,991
Alabama,2017-01-07,925
Alabama,2017-02-09,953
Alabama,2017-02-12,1067
Alabama,2017-03-06,924
Alabama,2017-04-02,1036
Alabama,2017-04-03,1081
Alabama,2017-04-11,994
Alabama,2017-05-08,949
Alabama,2017-06-05,907
Alabama,2017-07-01,1121
Alabama,2017-07-10,948
Alabama,2017-08-04,1037
Alabama,2017-08-07,954
Alabama,2017-09-09,960
Alabama,2017-09-12,1074
Alabama,2017-10-06,984
Alabama,2017-11-02,1057
Alabama,2017-11-03,1011
Alabama,2017-11-11,994
Alabama,2017-12-08,935
Alabama,2017-13-05,1064
Alabama,2017-14-01,1130
Alabama,2017-14-10,986
Alabama,2017-15-04,1017
Alabama,2017-15-07,968
Alabama,2017-16-09,968
Alabama,2017-16-12,1120
Alabama,2017-17-06,918
Alabama,2017-18-02,1060
Alabama,2017-18-03,1067
Alabama,2017-18-11,982
Alabama,2017-19-08,933
Alabama,2017-20-05,998
Alabama,2017-21-01,1048
Alabama,2017-21-10,965
Alabama,2017-22-04,966
Alabama,2017-22-07,964
Alabama,2017-23-09,995
Alabama,2017-23-12,1096
Alabama,2017-24-06,961
Alabama,2017-25-02,1099
Alabama,2017-25-03,1068
Alabama,2017-25-11,1004
Alabama,2017-26-08,916
Alabama,2017-27-05,988
Alabama,2017-28-01,1026
Alabama,2017-28-10,941
Alabama,2017-29-04,995
Alabama,2017-29-07,888
Alabama,2017-30-09,1019
Alabama,2017-30-12,1080
Alabama,2018-01-09,936
Alabama,2018-01-12,1050
Alabama,2018-02-06,972
Alabama,2018-03-02,1147
Alabama,2018-03-03,985
Alabama,2018-03-11,927
Alabama,2018-04-08,960
Alabama,2018-05-05,1038
Alabama,2018-06-01,1248
Alabama,2018-06-10,945
Alabama,2018-07-04,1012
Alabama,2018-07-07,972
Alabama,2018-08-09,944
Alabama,2018-08-12,1043
Alabama,2018-09-06,1011
Alabama,2018-10-02,1180
Alabama,2018-10-03,1059
Alabama,2018-10-11,963
Alabama,2018-11-08,969
Alabama,2018-12-05,950
Alabama,2018-13-01,1301
Alabama,2018-13-10,943
Alabama,2018-14-04,1026
Alabama,2018-14-07,994
Alabama,2018-15-09,912
Alabama,2018-15-12,1053
Alabama,2018-16-06,940
Alabama,2018-17-02,1096
Alabama,2018-17-03,1086
Alabama,2018-17-11,1055
Alabama,2018-18-08,938
Alabama,2018-19-05,1005
Alabama,2018-20-01,1275
Alabama,2018-20-10,971
Alabama,2018-21-04,1030
Alabama,2018-21-07,959
Alabama,2018-22-09,998
Alabama,2018-22-12,1103
Alabama,2018-23-06,972
Alabama,2018-24-02,1099
Alabama,2018-24-03,992
Alabama,2018-24-11,1009
Alabama,2018-25-08,943
Alabama,2018-26-05,977
Alabama,2018-27-01,1286
Alabama,2018-27-10,993
Alabama,2018-28-04,971
Alabama,2018-28-07,930
Alabama,2018-29-09,972
Alabama,2018-29-12,1084
Alabama,2018-30-06,927
Alabama,2018-31-03,995
Alabama,2019-01-06,1027
Alabama,2019-02-02,1095
Alabama,2019-02-03,1050
Alabama,2019-02-11,937
Alabama,2019-03-08,983
Alabama,2019-04-05,1031
Alabama,2019-05-01,1077
Alabama,2019-05-10,958
Alabama,2019-06-04,1044
Alabama,2019-06-07,1028
Alabama,2019-07-09,1009
Alabama,2019-07-12,1072
Alabama,2019-08-06,1029
Alabama,2019-09-02,1092
Alabama,2019-09-03,1061
Alabama,2019-09-11,1041
Alabama,2019-10-08,998
Alabama,2019-11-05,1009
Alabama,2019-12-01,1090
Alabama,2019-12-10,908
Alabama,2019-13-04,1031
Alabama,2019-13-07,1018
Alabama,2019-14-09,999
Alabama,2019-14-12,1081
Alabama,2019-15-06,986
Alabama,2019-16-02,1103
Alabama,2019-16-03,1090
Alabama,2019-16-11,1072
Alabama,2019-17-08,977
Alabama,2019-18-05,996
Alabama,2019-19-01,1114
Alabama,2019-19-10,1010
Alabama,2019-20-04,956
Alabama,2019-20-07,962
Alabama,2019-21-09,883
Alabama,2019-21-12,1103
Alabama,2019-22-06,989
Alabama,2019-23-02,1064
Alabama,2019-23-03,1012
Alabama,2019-23-11,1044
Alabama,2019-24-08,939
Alabama,2019-25-05,973
Alabama,2019-26-01,1063
Alabama,2019-26-10,978
Alabama,2019-27-04,1042
Alabama,2019-27-07,980
Alabama,2019-28-09,987
Alabama,2019-28-12,1035
Alabama,2019-29-06,940
Alabama,2019-30-03,1078
Alabama,2019-30-11,1038
Alabama,2019-31-08,975
Alabama,2020-01-04,1082
Alabama,2020-01-11,1127
Alabama,2020-01-18,1039
Alabama,2020-01-25,1056
Alabama,2020-02-01,1026
Alabama,2020-02-08,1120
Alabama,2020-02-15,1095
Alabama,2020-02-22,1098
Alabama,2020-02-29,1164
Alabama,2020-03-07,1057
Alabama,2020-03-14,1091
Alabama,2020-03-21,1059
Alabama,2020-03-28,1073
Alabama,2020-04-04,1156
Alabama,2020-04-11,1135
Alabama,2020-04-18,1149
Alabama,2020-04-25,1139
Alabama,2020-05-02,1147
Alabama,2020-05-09,1171
Alabama,2020-05-16,1148
Alabama,2020-05-23,1153
Alabama,2020-05-30,1109
Alabama,2020-06-06,1173
Alabama,2020-06-13,1138
Alabama,2020-06-20,1090
Alabama,2020-06-27,1151
Alabama,2020-07-04,1201
Alabama,2020-07-11,1265
Alabama,2020-07-18,1289
Alabama,2020-07-25,1333
Alabama,2020-08-01,1364
Alabama,2020-08-08,1379
Alabama,2020-08-15,1305
Alabama,2020-08-22,1303
Alabama,2020-08-29,1216
Alabama,2020-09-05,1216
Alabama,2020-09-12,1232
Alabama,2020-09-19,1200
Alabama,2020-09-26,1183
Alabama,2020-10-03,1103
Alabama,2020-10-10,1204
Alabama,2020-10-17,1190
Alabama,2020-10-24,1142
Alabama,2020-10-31,1169
Alabama,2020-11-07,1277
Alabama,2020-11-14,1269
Alabama,2020-11-21,1275
Alabama,2020-11-28,1326
Alabama,2020-12-05,1355
Alabama,2020-12-12,1598
Alabama,2020-12-19,1584
Alabama,2020-12-26,1626
Alabama,2021-01-02,1801
Alabama,2021-01-09,1807
Alabama,2021-01-16,1821
Alabama,2021-01-23,1782
Alabama,2021-01-30,1634
Alabama,2021-02-06,1503
Alabama,2021-02-13,1425
Alabama,2021-02-20,1329
Alabama,2021-02-27,1309
Alabama,2021-03-06,1155
Alabama,2021-03-13,1185
Alabama,2021-03-20,1055
Alabama,2021-03-27,1183
Alabama,2021-04-03,1099
Alabama,2021-04-10,1199
Alabama,2021-04-17,1159
Alabama,2021-04-24,1099
Alabama,2021-05-01,1185
Alabama,2021-05-08,1140
Alabama,2021-05-15,1086
Alabama,2021-05-22,1085
Alabama,2021-05-29,1062
Alabama,2021-06-05,1068
Alabama,2021-06-12,1083
Alabama,2021-06-19,1109
Alabama,2021-06-26,1048
Alabama,2021-07-03,1021
Alabama,2021-07-10,1050
Alabama,2021-07-17,945
Alabama,2021-07-24,936
Alabama,2021-07-31,794
Alabama,2021-08-07,541
Alaska,2014-01-02,57
Alaska,2014-01-03,56
Alaska,2014-01-11,85
Alaska,2014-02-08,80
Alaska,2014-03-05,71
Alaska,2014-04-01,86
Alaska,2014-04-10,75
Alaska,2014-05-04,71
Alaska,2014-05-07,82
Alaska,2014-06-09,72
Alaska,2014-06-12,87
Alaska,2014-07-06,66
Alaska,2014-08-02,70
Alaska,2014-08-03,63
Alaska,2014-08-11,80
Alaska,2014-09-08,70
Alaska,2014-10-05,79
Alaska,2014-11-01,85
Alaska,2014-11-10,90
Alaska,2014-12-04,71
Alaska,2014-12-07,75
Alaska,2014-13-09,93
Alaska,2014-13-12,81
Alaska,2014-14-06,75
Alaska,2014-15-02,73
Alaska,2014-15-03,71
Alaska,2014-15-11,88
Alaska,2014-16-08,70
Alaska,2014-17-05,68
Alaska,2014-18-01,80
Alaska,2014-18-10,76
Alaska,2014-19-04,66
Alaska,2014-19-07,79
Alaska,2014-20-09,68
Alaska,2014-20-12,85
Alaska,2014-21-06,72
Alaska,2014-22-02,83
Alaska,2014-22-03,68
Alaska,2014-22-11,81
Alaska,2014-23-08,88
Alaska,2014-24-05,77
Alaska,2014-25-01,83
Alaska,2014-25-10,86
Alaska,2014-26-04,65
Alaska,2014-26-07,83
Alaska,2014-27-09,75
Alaska,2014-27-12,82
Alaska,2014-28-06,101
Alaska,2014-29-03,80
Alaska,2014-29-11,88
Alaska,2014-30-08,74
Alaska,2014-31-05,69
Alaska,2015-01-08,68
Alaska,2015-02-05,81
Alaska,2015-03-01,82
Alaska,2015-03-10,74
Alaska,2015-04-04,80
Alaska,2015-04-07,76
Alaska,2015-05-09,83
Alaska,2015-05-12,77
Alaska,2015-06-06,78
Alaska,2015-07-02,85
Alaska,2015-07-03,73
Alaska,2015-07-11,78
Alaska,2015-08-08,69
Alaska,2015-09-05,72
Alaska,2015-10-01,75
Alaska,2015-10-10,91
Alaska,2015-11-04,71
Alaska,2015-11-07,80
Alaska,2015-12-09,100
Alaska,2015-12-12,75
Alaska,2015-13-06,77
Alaska,2015-14-02,81
Alaska,2015-14-03,78
Alaska,2015-14-11,70
Alaska,2015-15-08,59
Alaska,2015-16-05,122
Alaska,2015-17-01,80
Alaska,2015-17-10,93
Alaska,2015-18-04,80
Alaska,2015-18-07,84
Alaska,2015-19-09,78
Alaska,2015-19-12,72
Alaska,2015-20-06,77
Alaska,2015-21-02,75
Alaska,2015-21-03,65
Alaska,2015-21-11,83
Alaska,2015-22-08,79
Alaska,2015-23-05,80
Alaska,2015-24-01,84
Alaska,2015-24-10,75
Alaska,2015-25-04,69
Alaska,2015-25-07,98
Alaska,2015-26-09,72
Alaska,2015-26-12,80
Alaska,2015-27-06,93
Alaska,2015-28-02,89
Alaska,2015-28-03,81
Alaska,2015-28-11,84
Alaska,2015-29-08,98
Alaska,2015-30-05,80
Alaska,2015-31-01,84
Alaska,2015-31-10,67
Alaska,2016-01-10,80
Alaska,2016-02-01,97
Alaska,2016-02-04,81
Alaska,2016-02-07,87
Alaska,2016-03-09,82
Alaska,2016-03-12,88
Alaska,2016-04-06,105
Alaska,2016-05-03,85
Alaska,2016-05-11,68
Alaska,2016-06-02,77
Alaska,2016-06-08,89
Alaska,2016-07-05,73
Alaska,2016-08-10,89
Alaska,2016-09-01,81
Alaska,2016-09-04,77
Alaska,2016-09-07,85
Alaska,2016-10-09,85
Alaska,2016-10-12,105
Alaska,2016-11-06,86
Alaska,2016-12-03,85
Alaska,2016-12-11,91
Alaska,2016-13-02,91
Alaska,2016-13-08,78
Alaska,2016-14-05,85
Alaska,2016-15-10,90
Alaska,2016-16-01,79
Alaska,2016-16-04,87
Alaska,2016-16-07,93
Alaska,2016-17-09,91
Alaska,2016-17-12,84
Alaska,2016-18-06,82
Alaska,2016-19-03,82
Alaska,2016-19-11,76
Alaska,2016-20-02,74
Alaska,2016-20-08,60
Alaska,2016-21-05,102
Alaska,2016-22-10,99
Alaska,2016-23-01,81
Alaska,2016-23-04,84
Alaska,2016-23-07,81
Alaska,2016-24-09,62
Alaska,2016-24-12,98
Alaska,2016-25-06,70
Alaska,2016-26-03,80
Alaska,2016-26-11,75
Alaska,2016-27-02,57
Alaska,2016-27-08,70
Alaska,2016-28-05,61
Alaska,2016-29-10,84
Alaska,2016-30-01,98
Alaska,2016-30-04,81
Alaska,2016-30-07,88
Alaska,2016-31-12,83
Alaska,2017-01-04,89
Alaska,2017-01-07,78
Alaska,2017-02-09,77
Alaska,2017-02-12,94
Alaska,2017-03-06,77
Alaska,2017-04-02,87
Alaska,2017-04-03,66
Alaska,2017-04-11,76
Alaska,2017-05-08,64
Alaska,2017-06-05,73
Alaska,2017-07-01,104
Alaska,2017-07-10,81
Alaska,2017-08-04,78
Alaska,2017-08-07,82
Alaska,2017-09-09,86
Alaska,2017-09-12,76
Alaska,2017-10-06,84
Alaska,2017-11-02,63
Alaska,2017-11-03,74
Alaska,2017-11-11,89
Alaska,2017-12-08,68
Alaska,2017-13-05,76
Alaska,2017-14-01,87
Alaska,2017-14-10,79
Alaska,2017-15-04,88
Alaska,2017-15-07,70
Alaska,2017-16-09,82
Alaska,2017-16-12,96
Alaska,2017-17-06,88
Alaska,2017-18-02,80
Alaska,2017-18-03,84
Alaska,2017-18-11,85
Alaska,2017-19-08,88
Alaska,2017-20-05,68
Alaska,2017-21-01,93
Alaska,2017-21-10,85
Alaska,2017-22-04,58
Alaska,2017-22-07,81
Alaska,2017-23-09,89
Alaska,2017-23-12,90
Alaska,2017-24-06,80
Alaska,2017-25-02,73
Alaska,2017-25-03,92
Alaska,2017-25-11,75
Alaska,2017-26-08,87
Alaska,2017-27-05,76
Alaska,2017-28-01,80
Alaska,2017-28-10,101
Alaska,2017-29-04,80
Alaska,2017-29-07,77
Alaska,2017-30-09,115
Alaska,2017-30-12,86
Alaska,2018-01-09,80
Alaska,2018-01-12,89
Alaska,2018-02-06,63
Alaska,2018-03-02,82
Alaska,2018-03-03,90
Alaska,2018-03-11,67
Alaska,2018-04-08,83
Alaska,2018-05-05,93
Alaska,2018-06-01,72
Alaska,2018-06-10,89
Alaska,2018-07-04,92
Alaska,2018-07-07,88
Alaska,2018-08-09,86
Alaska,2018-08-12,75
Alaska,2018-09-06,78
Alaska,2018-10-02,65
Alaska,2018-10-03,90
Alaska,2018-10-11,92
Alaska,2018-11-08,82
Alaska,2018-12-05,71
Alaska,2018-13-01,100
Alaska,2018-13-10,82
Alaska,2018-14-04,90
Alaska,2018-14-07,103
Alaska,2018-15-09,65
Alaska,2018-15-12,110
Alaska,2018-16-06,82
Alaska,2018-17-02,83
Alaska,2018-17-03,68
Alaska,2018-17-11,82
Alaska,2018-18-08,87
Alaska,2018-19-05,70
Alaska,2018-20-01,94
Alaska,2018-20-10,79
Alaska,2018-21-04,98
Alaska,2018-21-07,71
Alaska,2018-22-09,83
Alaska,2018-22-12,95
Alaska,2018-23-06,78
Alaska,2018-24-02,94
Alaska,2018-24-03,76
Alaska,2018-24-11,94
Alaska,2018-25-08,92
Alaska,2018-26-05,72
Alaska,2018-27-01,79
Alaska,2018-27-10,89
Alaska,2018-28-04,77
Alaska,2018-28-07,76
Alaska,2018-29-09,81
Alaska,2018-29-12,68
Alaska,2018-30-06,66
Alaska,2018-31-03,78
Alaska,2019-01-06,77
Alaska,2019-02-02,99
Alaska,2019-02-03,94
Alaska,2019-02-11,81
Alaska,2019-03-08,69
Alaska,2019-04-05,99
Alaska,2019-05-01,93
Alaska,2019-05-10,93
Alaska,2019-06-04,90
Alaska,2019-06-07,78
Alaska,2019-07-09,71
Alaska,2019-07-12,93
Alaska,2019-08-06,93
Alaska,2019-09-02,96
Alaska,2019-09-03,94
Alaska,2019-09-11,89
Alaska,2019-10-08,86
Alaska,2019-11-05,86
Alaska,2019-12-01,87
Alaska,2019-12-10,91
Alaska,2019-13-04,81
Alaska,2019-13-07,89
Alaska,2019-14-09,91
Alaska,2019-14-12,94
Alaska,2019-15-06,74
Alaska,2019-16-02,99
Alaska,2019-16-03,100
Alaska,2019-16-11,90
Alaska,2019-17-08,94
Alaska,2019-18-05,89
Alaska,2019-19-01,94
Alaska,2019-19-10,94
Alaska,2019-20-04,78
Alaska,2019-20-07,74
Alaska,2019-21-09,94
Alaska,2019-21-12,84
Alaska,2019-22-06,96
Alaska,2019-23-02,76
Alaska,2019-23-03,71
Alaska,2019-23-11,92
Alaska,2019-24-08,72
Alaska,2019-25-05,82
Alaska,2019-26-01,88
Alaska,2019-26-10,67
Alaska,2019-27-04,79
Alaska,2019-27-07,58
Alaska,2019-28-09,82
Alaska,2019-28-12,100
Alaska,2019-29-06,87
Alaska,2019-30-03,90
Alaska,2019-30-11,103
Alaska,2019-31-08,82
Alaska,2020-01-04,89
Alaska,2020-01-11,105
Alaska,2020-01-18,99
Alaska,2020-01-25,97
Alaska,2020-02-01,85
Alaska,2020-02-08,92
Alaska,2020-02-15,89
Alaska,2020-02-22,83
Alaska,2020-02-29,84
Alaska,2020-03-07,79
Alaska,2020-03-14,92
Alaska,2020-03-21,69
Alaska,2020-03-28,86
Alaska,2020-04-04,98
Alaska,2020-04-11,84
Alaska,2020-04-18,80
Alaska,2020-04-25,61
Alaska,2020-05-02,87
Alaska,2020-05-09,89
Alaska,2020-05-16,84
Alaska,2020-05-23,82
Alaska,2020-05-30,97
Alaska,2020-06-06,79
Alaska,2020-06-13,88
Alaska,2020-06-20,92
Alaska,2020-06-27,90
Alaska,2020-07-04,84
Alaska,2020-07-11,101
Alaska,2020-07-18,89
Alaska,2020-07-25,93
Alaska,2020-08-01,114
Alaska,2020-08-08,101
Alaska,2020-08-15,74
Alaska,2020-08-22,116
Alaska,2020-08-29,93
Alaska,2020-09-05,105
Alaska,2020-09-12,87
Alaska,2020-09-19,104
Alaska,2020-09-26,114
Alaska,2020-10-03,78
Alaska,2020-10-10,117
Alaska,2020-10-17,101
Alaska,2020-10-24,102
Alaska,2020-10-31,107
Alaska,2020-11-07,114
Alaska,2020-11-14,114
Alaska,2020-11-21,122
Alaska,2020-11-28,114
Alaska,2020-12-05,118
Alaska,2020-12-12,135
Alaska,2020-12-19,99
Alaska,2020-12-26,115
Alaska,2021-01-02,105
Alaska,2021-01-09,111
Alaska,2021-01-16,128
Alaska,2021-01-23,95
Alaska,2021-01-30,89
Alaska,2021-02-06,86
Alaska,2021-02-13,91
Alaska,2021-02-20,85
Alaska,2021-02-27,89
Alaska,2021-03-06,95
Alaska,2021-03-13,80
Alaska,2021-03-20,96
Alaska,2021-03-27,85
Alaska,2021-04-03,76
Alaska,2021-04-10,85
Alaska,2021-04-17,75
Alaska,2021-04-24,60
Alaska,2021-05-01,69
Alaska,2021-05-08,37
Alaska,2021-05-15,16
Alaska,2021-05-22,0
Alaska,2021-05-29,0
Alaska,2021-06-05,0
Alaska,2021-06-12,0
Alaska,2021-06-19,0
Alaska,2021-06-26,0
Alaska,2021-07-03,0
Alaska,2021-07-10,0
Alaska,2021-07-17,0
Alaska,2021-07-24,0
Alaska,2021-07-31,0
Alaska,2021-08-07,0
Arizona,2014-01-02,1123
Arizona,2014-01-03,1069
Arizona,2014-01-11,928
Arizona,2014-02-08,969
Arizona,2014-03-05,1036
Arizona,2014-04-01,1021
Arizona,2014-04-10,969
Arizona,2014-05-04,993
Arizona,2014-05-07,927
Arizona,2014-06-09,946
Arizona,2014-06-12,1044
Arizona,2014-07-06,992
Arizona,2014-08-02,1145
Arizona,2014-08-03,970
Arizona,2014-08-11,975
Arizona,2014-09-08,932
Arizona,2014-10-05,1000
Arizona,2014-11-01,1075
Arizona,2014-11-10,965
Arizona,2014-12-04,1036
Arizona,2014-12-07,926
Arizona,2014-13-09,890
Arizona,2014-13-12,950
Arizona,2014-14-06,962
Arizona,2014-15-02,1064
Arizona,2014-15-03,1038
Arizona,2014-15-11,1004
Arizona,2014-16-08,907
Arizona,2014-17-05,967
Arizona,2014-18-01,1143
Arizona,2014-18-10,955
Arizona,2014-19-04,1073
Arizona,2014-19-07,908
Arizona,2014-20-09,976
Arizona,2014-20-12,982
Arizona,2014-21-06,917
Arizona,2014-22-02,1085
Arizona,2014-22-03,1013
Arizona,2014-22-11,1006
Arizona,2014-23-08,892
Arizona,2014-24-05,970
Arizona,2014-25-01,1163
Arizona,2014-25-10,944
Arizona,2014-26-04,996
Arizona,2014-26-07,944
Arizona,2014-27-09,920
Arizona,2014-27-12,1032
Arizona,2014-28-06,940
Arizona,2014-29-03,1040
Arizona,2014-29-11,1021
Arizona,2014-30-08,940
Arizona,2014-31-05,963
Arizona,2015-01-08,1002
Arizona,2015-02-05,1060
Arizona,2015-03-01,1115
Arizona,2015-03-10,920
Arizona,2015-04-04,1045
Arizona,2015-04-07,1023
Arizona,2015-05-09,940
Arizona,2015-05-12,1074
Arizona,2015-06-06,1038
Arizona,2015-07-02,1133
Arizona,2015-07-03,1127
Arizona,2015-07-11,985
Arizona,2015-08-08,950
Arizona,2015-09-05,1008
Arizona,2015-10-01,1133
Arizona,2015-10-10,1001
Arizona,2015-11-04,1054
Arizona,2015-11-07,987
Arizona,2015-12-09,936
Arizona,2015-12-12,1155
Arizona,2015-13-06,1037
Arizona,2015-14-02,1099
Arizona,2015-14-03,1160
Arizona,2015-14-11,1156
Arizona,2015-15-08,930
Arizona,2015-16-05,1022
Arizona,2015-17-01,1182
Arizona,2015-17-10,960
Arizona,2015-18-04,1128
Arizona,2015-18-07,942
Arizona,2015-19-09,969
Arizona,2015-19-12,1138
Arizona,2015-20-06,964
Arizona,2015-21-02,1112
Arizona,2015-21-03,1114
Arizona,2015-21-11,1096
Arizona,2015-22-08,1040
Arizona,2015-23-05,1030
Arizona,2015-24-01,1077
Arizona,2015-24-10,939
Arizona,2015-25-04,1096
Arizona,2015-25-07,907
Arizona,2015-26-09,1058
Arizona,2015-26-12,1092
Arizona,2015-27-06,1039
Arizona,2015-28-02,1062
Arizona,2015-28-03,1103
Arizona,2015-28-11,1055
Arizona,2015-29-08,949
Arizona,2015-30-05,1003
Arizona,2015-31-01,1271
Arizona,2015-31-10,974
Arizona,2016-01-10,989
Arizona,2016-02-01,1107
Arizona,2016-02-04,1182
Arizona,2016-02-07,1058
Arizona,2016-03-09,1014
Arizona,2016-03-12,1104
Arizona,2016-04-06,1051
Arizona,2016-05-03,1233
Arizona,2016-05-11,1056
Arizona,2016-06-02,1200
Arizona,2016-06-08,981
Arizona,2016-07-05,1032
Arizona,2016-08-10,968
Arizona,2016-09-01,1141
Arizona,2016-09-04,1133
Arizona,2016-09-07,1009
Arizona,2016-10-09,992
Arizona,2016-10-12,1103
Arizona,2016-11-06,1077
Arizona,2016-12-03,1282
Arizona,2016-12-11,1052
Arizona,2016-13-02,1268
Arizona,2016-13-08,1000
Arizona,2016-14-05,1057
Arizona,2016-15-10,1024
Arizona,2016-16-01,1188
Arizona,2016-16-04,1092
Arizona,2016-16-07,979
Arizona,2016-17-09,922
Arizona,2016-17-12,1093
Arizona,2016-18-06,992
Arizona,2016-19-03,1310
Arizona,2016-19-11,1037
Arizona,2016-20-02,1300
Arizona,2016-20-08,1012
Arizona,2016-21-05,1091
Arizona,2016-22-10,1043
Arizona,2016-23-01,1190
Arizona,2016-23-04,1103
Arizona,2016-23-07,1010
Arizona,2016-24-09,1028
Arizona,2016-24-12,1057
Arizona,2016-25-06,1049
Arizona,2016-26-03,1199
Arizona,2016-26-11,1092
Arizona,2016-27-02,1278
Arizona,2016-27-08,992
Arizona,2016-28-05,990
Arizona,2016-29-10,1003
Arizona,2016-30-01,1211
Arizona,2016-30-04,1076
Arizona,2016-30-07,1082
Arizona,2016-31-12,1158
Arizona,2017-01-04,1125
Arizona,2017-01-07,1104
Arizona,2017-02-09,1047
Arizona,2017-02-12,1123
Arizona,2017-03-06,1139
Arizona,2017-04-02,1228
Arizona,2017-04-03,1171
Arizona,2017-04-11,1076
Arizona,2017-05-08,1042
Arizona,2017-06-05,1163
Arizona,2017-07-01,1157
Arizona,2017-07-10,1048
Arizona,2017-08-04,1167
Arizona,2017-08-07,1136
Arizona,2017-09-09,1062
Arizona,2017-09-12,1084
Arizona,2017-10-06,1135
Arizona,2017-11-02,1205
Arizona,2017-11-03,1164
Arizona,2017-11-11,1024
Arizona,2017-12-08,1057
